Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-05-08,114.1,116.0,111.55,114.35,114.55,8351327.0,9561.56
2017-05-09,114.9,119.9,113.7,118.3,118.2,12659485.0,14906.31
2017-05-10,119.45,123.85,118.5,123.5,122.8,12398019.0,15044.7
2017-05-11,125.45,126.8,117.4,119.95,120.15,23149912.0,28251.89
2017-05-12,120.6,122.85,117.2,121.7,121.55,10909470.0,13125.19
2017-05-15,122.5,123.2,120.0,121.45,121.9,7090402.0,8637.39
2017-05-16,121.95,124.5,120.8,122.4,122.8,6895666.0,8477.11
2017-05-17,122.5,122.85,119.55,121.3,121.5,5817867.0,7049.17
2017-05-18,119.9,125.85,118.6,120.25,120.35,10312432.0,12606.52
2017-05-19,123.2,124.45,120.15,122.0,121.9,6205020.0,7588.32
2017-05-22,122.55,124.35,120.6,120.9,121.35,5788097.0,7058.52
2017-05-23,118.5,118.6,109.5,112.8,113.15,12969389.0,14682.77
2017-05-24,114.1,115.4,110.6,113.75,113.6,6385463.0,7252.6
2017-05-25,119.0,119.4,114.45,115.85,116.25,9523315.0,11086.41
2017-05-26,117.0,117.8,115.0,116.0,115.95,4170952.0,4850.94
2017-05-29,115.95,116.0,110.05,111.5,111.4,4816508.0,5416.24
2017-05-30,112.0,124.8,110.0,118.4,117.9,20862798.0,24832.68
2017-05-31,118.3,120.7,115.05,117.3,116.8,8292327.0,9707.79
2017-06-01,117.2,118.7,116.25,117.1,116.75,5578850.0,6537.44
2017-06-02,117.2,118.75,116.5,117.6,117.5,4227409.0,4968.77
2017-06-05,117.5,119.7,116.5,117.3,117.5,4628391.0,5441.97
2017-06-06,119.1,128.8,119.1,128.1,128.05,37683895.0,47306.43
2017-06-07,130.75,134.5,129.1,130.75,131.3,24487190.0,32403.01
2017-06-08,131.0,131.6,126.75,130.6,129.8,8299688.0,10687.79
2017-06-09,130.0,133.2,127.05,132.0,132.25,9200926.0,12063.74
2017-06-12,131.5,133.2,128.0,130.2,130.75,5195277.0,6806.89
2017-06-13,129.0,135.8,129.0,132.4,132.4,12237856.0,16355.16
2017-06-14,132.8,133.7,130.4,131.3,131.25,4219965.0,5549.79
2017-06-15,131.0,133.95,129.0,132.35,132.5,5069151.0,6709.03
2017-06-16,132.45,133.4,130.3,130.7,130.9,4333378.0,5702.01
2017-06-19,132.25,133.35,131.3,131.7,131.95,3366146.0,4450.08
2017-06-20,132.4,132.4,129.3,130.85,130.9,3600676.0,4710.34
2017-06-21,130.8,132.9,130.3,131.7,131.85,4123135.0,5431.87
2017-06-22,132.5,133.2,130.0,130.2,130.85,3971698.0,5233.51
2017-06-23,130.9,131.1,124.15,126.7,126.35,5913258.0,7484.32
2017-06-27,126.9,132.9,124.5,131.8,131.0,5961133.0,7649.64
2017-06-28,132.3,136.7,132.1,134.2,134.4,14293742.0,19258.71
2017-06-29,135.0,135.6,132.6,134.0,133.25,4347591.0,5820.09
2017-06-30,133.0,134.3,130.55,132.6,132.6,4288794.0,5689.14
2017-07-03,132.4,138.95,132.0,136.2,136.5,9590074.0,13095.88
2017-07-04,136.5,137.45,132.9,133.5,133.55,3729846.0,5029.43
2017-07-05,134.0,136.0,132.5,135.2,135.25,4430195.0,5965.85
2017-07-06,135.0,136.1,133.85,134.65,135.2,3032861.0,4096.9
2017-07-07,134.45,136.0,133.5,133.7,134.2,1890872.0,2547.81
2017-07-10,138.9,138.9,131.2,134.45,134.85,619714.0,837.22
2017-07-11,135.0,135.45,132.8,133.0,133.4,2459729.0,3299.82
2017-07-12,133.7,141.85,133.0,141.5,141.3,15422906.0,21509.65
2017-07-13,142.5,144.35,138.15,140.25,140.8,10926196.0,15475.02
2017-07-14,141.0,141.45,137.7,139.2,139.4,4692142.0,6539.74
2017-07-17,139.5,140.8,138.4,139.0,139.4,2426468.0,3389.41
2017-07-18,138.95,140.35,137.1,137.5,137.85,2732576.0,3788.94
2017-07-19,138.0,140.65,137.5,139.1,139.5,2985094.0,4159.71
2017-07-20,140.0,142.0,138.5,140.4,140.4,3904565.0,5481.42
2017-07-21,140.85,141.8,137.85,140.8,141.2,3543548.0,4974.02
2017-07-24,141.4,142.7,139.2,139.6,140.25,3416472.0,4827.2
2017-07-25,140.95,140.95,138.3,138.95,139.3,2869545.0,4004.27
2017-07-26,139.5,142.3,138.9,141.15,140.75,3418321.0,4816.84
2017-07-27,140.75,141.85,137.5,138.1,138.5,4166061.0,5802.36
2017-07-28,138.1,139.35,136.45,139.0,138.7,1810929.0,2507.18
2017-07-31,138.7,139.75,137.05,138.35,137.9,1735603.0,2399.65
2017-08-01,137.9,140.85,137.9,140.25,140.2,2635910.0,3678.0
2017-08-02,140.7,143.85,140.55,141.9,141.95,4380118.0,6230.48
2017-08-03,142.1,142.65,137.1,137.5,137.75,2488880.0,3477.94
2017-08-04,137.6,139.25,136.2,137.6,138.0,2306461.0,3179.42
2017-08-07,138.45,140.9,138.0,140.2,140.1,2242614.0,3132.95
2017-08-08,140.15,141.2,135.4,137.7,137.35,2862404.0,3955.76
2017-08-09,137.0,137.0,120.65,122.2,124.25,5431633.0,7047.21
2017-08-10,122.5,123.25,113.25,116.45,115.85,5134939.0,6122.8
2017-08-11,114.0,115.8,106.0,114.0,113.7,5174105.0,5808.72
2017-08-14,115.0,117.9,111.8,116.15,116.65,2885275.0,3332.29
2017-08-16,114.0,116.45,109.05,114.65,115.2,6940295.0,7792.61
2017-08-17,115.5,117.5,112.3,113.0,113.4,3746529.0,4310.79
2017-08-18,112.25,113.5,110.55,112.0,112.25,3078656.0,3451.56
2017-08-21,113.0,113.85,106.75,107.5,107.5,2773290.0,3059.23
2017-08-22,108.55,109.35,104.8,106.0,106.3,4036450.0,4311.92
2017-08-23,107.45,110.5,107.0,109.9,110.05,4677977.0,5094.93
2017-08-24,110.7,110.9,108.1,108.75,109.15,4390164.0,4799.19
2017-08-28,117.1,121.05,115.05,119.3,119.2,16245306.0,19247.79
2017-08-29,117.4,122.75,116.75,118.75,118.95,9812669.0,11797.65
2017-08-30,120.4,131.85,120.15,130.85,128.15,16432031.0,20753.32
2017-08-31,133.0,133.95,128.05,131.55,132.55,23717123.0,31118.45
2017-09-01,132.75,138.85,131.35,136.2,136.6,17807316.0,24151.18
2017-09-04,136.2,136.45,128.0,130.5,130.8,10003075.0,13153.23
2017-09-05,131.4,135.1,130.8,132.95,133.1,6456212.0,8606.71
2017-09-06,130.1,132.1,128.5,130.6,130.8,6965729.0,9079.58
2017-09-07,131.45,133.25,129.65,130.4,130.4,4234036.0,5571.09
2017-09-08,130.9,131.8,126.35,127.25,127.6,3798565.0,4888.48
2017-09-11,128.5,132.35,128.2,131.35,130.65,3788024.0,4941.05
2017-09-12,131.8,134.9,130.4,133.3,133.95,5724435.0,7610.48
2017-09-13,133.9,134.5,130.3,130.55,130.75,3109588.0,4117.27
2017-09-14,131.0,133.3,129.65,132.35,131.9,3516832.0,4627.81
2017-09-15,130.05,131.75,129.2,130.75,130.65,3939948.0,5140.11
2017-09-18,131.65,132.9,130.1,131.2,130.85,2676220.0,3517.74
2017-09-19,130.95,132.2,130.1,130.85,131.0,2326183.0,3049.26
2017-09-20,131.75,131.75,129.1,129.35,129.4,2458718.0,3199.06
2017-09-21,129.4,130.95,124.9,127.6,127.7,3041970.0,3890.35
2017-09-22,126.85,126.85,121.0,121.75,121.75,2761762.0,3428.52
2017-09-25,121.9,122.05,113.75,116.8,116.65,3651981.0,4265.89
2017-09-26,116.6,120.2,114.8,118.55,118.6,4273887.0,5019.71
2017-09-27,119.5,120.8,113.15,114.8,114.25,3698588.0,4318.41
2017-09-28,114.8,116.75,113.4,115.05,115.3,3251061.0,3748.63
2017-09-29,116.0,117.7,115.45,115.9,116.3,2668774.0,3111.18
2017-10-03,116.55,116.6,110.35,112.2,111.8,5786682.0,6511.15
2017-10-04,112.2,115.95,111.9,115.5,115.3,6485757.0,7426.85
2017-10-05,116.6,123.2,116.1,122.15,121.6,10839785.0,13005.05
2017-10-06,122.9,125.0,121.75,122.85,123.45,6023990.0,7440.16
2017-10-09,120.0,121.95,117.1,119.35,119.3,7515146.0,8934.47
2017-10-10,119.5,122.0,119.5,120.2,120.25,3765307.0,4549.39
2017-10-11,121.15,123.4,117.6,118.4,118.95,4263901.0,5160.57
2017-10-12,120.0,120.8,118.5,119.9,120.1,2146531.0,2569.49
2017-10-13,120.8,121.15,119.5,119.6,119.85,1922554.0,2313.5
2017-10-16,120.65,120.95,116.5,117.4,117.4,2672505.0,3164.58
2017-10-17,117.85,118.95,117.05,118.1,118.1,1646672.0,1944.61
2017-10-18,118.0,123.55,116.85,123.15,122.6,5756535.0,6956.83
2017-10-19,123.25,127.0,122.35,124.6,125.6,2677513.0,3347.24
2017-10-23,126.4,129.8,125.2,126.85,126.95,4877150.0,6205.72
2017-10-24,127.0,128.35,125.4,125.95,126.3,2510874.0,3184.7
2017-10-25,126.85,129.2,124.05,127.3,127.7,3208639.0,4048.71
2017-10-26,127.5,131.75,126.15,131.3,131.0,4101271.0,5314.8
2017-10-27,131.9,132.9,128.5,130.5,129.95,3390969.0,4432.81
2017-10-30,130.65,136.4,129.1,133.6,134.2,5432720.0,7288.22
2017-10-31,134.7,134.7,130.05,132.5,132.3,2930305.0,3874.96
2017-11-01,132.8,135.3,132.1,133.0,133.1,2233742.0,2985.62
2017-11-02,133.3,135.6,131.85,133.5,133.35,2230547.0,2978.02
2017-11-03,134.0,142.7,132.9,142.65,140.5,6569012.0,9052.79
2017-11-06,143.2,151.45,142.65,148.6,149.7,12584319.0,18572.54
2017-11-07,149.75,152.3,141.2,147.95,148.35,7356189.0,10795.75
2017-11-08,148.05,158.4,146.4,151.3,151.5,13716214.0,21173.33
2017-11-09,151.85,155.9,149.1,155.4,154.4,4923828.0,7519.05
2017-11-10,154.35,158.25,151.8,156.6,156.4,5725960.0,8889.26
2017-11-13,157.1,160.2,150.85,151.5,152.8,5822879.0,9050.16
2017-11-14,152.0,158.4,151.5,155.5,155.35,6292563.0,9778.01
2017-11-15,154.8,155.8,146.1,146.5,147.05,4240874.0,6378.13
2017-11-16,145.0,146.0,139.6,145.1,144.75,5535897.0,7917.97
2017-11-17,146.5,158.75,146.2,155.65,156.6,8535047.0,13067.16
2017-11-20,156.95,162.0,156.05,160.4,160.4,8674469.0,13831.88
2017-11-21,161.0,161.7,152.2,153.55,153.45,5386978.0,8454.34
2017-11-22,154.3,159.2,152.55,157.7,157.8,4955519.0,7724.46
2017-11-23,158.0,158.45,149.7,152.9,152.5,4727002.0,7230.52
2017-11-24,152.6,155.4,150.0,152.6,153.25,3761880.0,5744.85
2017-11-27,150.0,152.2,146.85,150.8,151.25,4600982.0,6901.18
2017-11-28,151.2,152.7,147.55,148.5,148.85,2824828.0,4240.76
2017-11-29,148.85,149.45,146.0,147.65,147.45,2648352.0,3905.32
2017-11-30,146.5,149.5,145.1,147.0,146.6,2702060.0,3968.49
2017-12-01,147.0,151.35,140.05,140.8,142.35,5272779.0,7795.73
2017-12-04,142.8,145.8,131.75,143.75,142.6,6970705.0,9894.79
2017-12-05,142.65,146.8,139.55,146.45,145.75,4720284.0,6745.51
2017-12-06,143.7,147.4,141.3,142.0,142.25,3852721.0,5573.53
2017-12-07,142.7,148.95,142.1,148.55,147.55,3346587.0,4866.48
2017-12-08,149.2,152.55,148.6,150.8,151.05,5248995.0,7894.04
2017-12-11,152.4,154.25,149.7,153.05,153.3,4547863.0,6918.17
2017-12-12,153.9,155.3,149.05,151.35,152.55,7656986.0,11672.53
2017-12-13,150.0,153.4,146.2,146.8,147.5,7720271.0,11587.32
2017-12-14,147.0,150.3,142.85,150.0,148.55,4719833.0,6914.82
2017-12-15,154.95,155.8,150.7,155.7,155.2,9641091.0,14782.17
2017-12-18,148.0,166.45,139.7,159.7,159.95,36258411.0,57025.15
2017-12-19,159.9,161.7,155.85,160.4,160.4,8093608.0,12921.85
2017-12-20,160.0,163.05,157.7,161.3,160.95,6211843.0,9966.66
2017-12-21,161.0,164.95,160.25,161.9,162.6,5528048.0,8992.93
2017-12-22,162.95,165.95,161.1,162.2,162.9,4597724.0,7526.66
2017-12-26,163.0,165.2,160.95,162.8,163.2,2925999.0,4771.31
2017-12-27,163.0,169.35,162.4,165.25,165.95,9076528.0,15144.35
2017-12-28,166.0,167.2,163.5,164.5,165.25,3753225.0,6210.37
2017-12-29,165.0,168.25,163.9,165.5,166.35,4272076.0,7100.91
2018-01-01,165.8,169.85,165.0,165.6,166.05,4220395.0,7081.96
2018-01-02,166.1,167.4,162.15,163.4,163.9,2712044.0,4459.16
2018-01-03,163.9,180.25,163.9,176.5,176.2,21268697.0,37362.02
2018-01-04,176.0,185.2,174.15,183.3,183.3,12411875.0,22611.29
2018-01-05,184.8,194.3,182.4,192.85,193.15,11521764.0,21878.6
2018-01-08,192.6,201.0,192.3,196.1,196.45,8253904.0,16266.54
2018-01-09,198.0,198.95,194.1,197.0,195.9,4715461.0,9259.85
2018-01-10,196.1,203.85,196.0,198.7,198.8,11667268.0,23370.2
2018-01-11,198.0,203.7,195.55,201.95,201.7,5579135.0,11213.64
2018-01-12,202.0,203.75,194.25,199.1,199.95,5218945.0,10398.42
2018-01-15,201.0,202.2,197.3,197.7,198.2,2971871.0,5929.35
2018-01-16,198.7,199.1,188.2,194.65,194.6,7331265.0,14194.29
2018-01-17,194.2,205.7,187.9,205.5,204.55,9472531.0,18864.57
2018-01-18,206.0,207.5,188.7,193.0,195.25,13242809.0,26116.38
2018-01-19,195.25,201.0,188.55,199.2,199.7,14032888.0,27374.76
2018-01-22,198.0,202.35,196.0,199.2,198.9,5740115.0,11401.74
2018-01-23,199.4,205.25,196.1,204.3,204.4,7561852.0,15216.15
2018-01-24,204.3,207.55,200.0,204.65,205.5,7805766.0,15864.81
2018-01-25,205.0,215.75,201.8,214.3,214.4,13233590.0,27827.58
2018-01-29,215.6,220.5,210.6,212.45,213.35,7973287.0,17262.44
2018-01-30,211.0,213.55,207.5,211.25,211.3,4290228.0,9051.71
2018-01-31,209.95,218.75,209.15,212.5,213.2,7732419.0,16609.54
2018-02-01,213.0,217.05,203.7,213.6,214.0,4905671.0,10438.96
2018-02-02,213.0,213.0,195.1,196.75,197.2,6946208.0,14070.71
2018-02-05,185.1,201.0,183.7,200.8,199.45,6443758.0,12552.91
2018-02-06,185.0,198.2,182.7,194.55,195.3,5920376.0,11381.24
2018-02-07,199.55,202.75,195.1,196.0,196.75,3982586.0,7889.68
2018-02-08,198.25,206.15,196.9,204.0,204.5,4439467.0,8988.9
2018-02-09,200.0,211.85,197.65,210.0,210.1,6060617.0,12503.09
2018-02-12,211.2,219.3,211.2,216.6,217.25,7269216.0,15716.79
2018-02-14,218.5,223.5,216.75,217.85,219.45,6915464.0,15315.96
2018-02-15,221.1,222.65,210.65,215.8,214.75,4974761.0,10765.98
2018-02-16,215.8,218.45,204.8,208.0,207.8,5458989.0,11483.24
2018-02-19,205.0,207.45,200.5,202.8,202.9,4869612.0,9922.86
2018-02-20,202.0,203.55,195.0,198.9,198.0,6326486.0,12566.73
2018-02-21,199.3,200.5,195.3,197.6,197.4,4152954.0,8187.58
2018-02-22,196.0,204.45,193.8,203.25,203.3,8957045.0,17860.62
2018-02-23,204.5,205.75,201.5,204.25,204.35,5007111.0,10189.24
2018-02-26,205.0,207.85,203.5,205.35,205.6,2916864.0,6002.12
2018-02-27,206.0,209.85,201.2,206.35,207.05,5990667.0,12326.19
2018-02-28,204.95,207.95,202.5,203.0,203.55,3876913.0,7949.81
2018-03-01,203.55,206.7,198.2,199.2,199.15,3600007.0,7295.02
2018-03-05,199.0,202.7,196.75,200.8,200.9,3891702.0,7780.86
2018-03-06,202.5,203.35,180.1,183.0,186.2,8063223.0,15594.1
2018-03-07,182.9,185.45,169.2,173.7,172.2,21742279.0,38665.27
2018-03-08,174.0,177.4,160.0,168.0,168.95,19371103.0,32602.66
2018-03-09,168.95,170.5,154.65,156.0,156.1,17088755.0,27494.93
2018-03-12,158.45,164.4,150.0,163.5,162.25,20088994.0,31412.89
2018-03-13,162.05,164.5,157.0,160.0,159.75,15160439.0,24295.61
2018-03-14,156.8,165.2,156.55,164.85,163.75,13334956.0,21546.41
2018-03-15,163.5,170.45,163.2,166.25,167.05,13195532.0,22028.03
2018-03-16,167.5,168.45,159.15,160.85,160.5,12405008.0,20362.54
2018-03-19,160.0,162.0,154.65,160.05,160.6,11657832.0,18379.22
2018-03-20,158.95,163.4,158.3,161.3,160.95,9395255.0,15144.14
2018-03-21,161.75,166.15,161.15,162.2,162.2,7748642.0,12692.48
2018-03-22,162.4,163.85,158.55,159.4,159.45,6171698.0,9937.82
2018-03-23,155.0,156.2,148.7,152.35,152.45,9936873.0,15071.84
2018-03-26,152.5,166.25,150.75,165.0,163.75,12479612.0,19536.3
2018-03-27,165.9,167.7,158.6,159.8,159.9,12016092.0,19599.35
2018-03-28,158.9,161.9,154.7,157.55,156.4,11699148.0,18526.59
2018-04-02,157.3,162.45,151.2,160.4,160.9,9992345.0,15822.52
2018-04-03,158.25,163.3,156.55,161.35,162.4,11497486.0,18430.39
2018-04-04,162.45,166.4,147.1,149.55,151.45,33352404.0,52756.16
2018-04-05,133.0,152.95,126.25,147.8,147.85,27497507.0,39909.8
2018-04-06,148.25,154.65,147.7,150.0,149.75,10623849.0,16072.59
2018-04-09,150.2,152.0,145.65,147.6,147.15,5148636.0,7645.72
2018-04-10,148.5,150.95,146.7,147.5,147.75,4948074.0,7355.74
2018-04-11,148.05,148.75,142.6,144.3,144.55,5128577.0,7421.51
2018-04-12,144.6,146.3,134.65,137.3,136.1,7768352.0,10835.74
2018-04-13,140.4,143.0,137.6,139.8,139.4,11986798.0,16860.58
2018-04-16,138.7,141.9,137.0,140.85,140.75,5077236.0,7073.5
2018-04-17,141.45,142.95,137.8,139.65,139.5,3526569.0,4943.78
2018-04-18,141.0,141.0,135.7,137.15,136.75,3297720.0,4556.89
2018-04-19,135.5,142.3,135.0,141.0,141.65,6407262.0,8927.45
2018-04-20,141.0,141.0,136.0,139.0,137.7,3928069.0,5419.76
2018-04-23,139.0,142.0,137.6,139.35,139.75,4466205.0,6237.44
2018-04-24,140.55,141.3,136.85,138.25,137.9,3619659.0,5017.99
2018-04-25,138.0,139.5,136.65,137.2,137.55,2744549.0,3787.3
2018-04-26,138.0,141.75,136.0,141.5,140.55,2829547.0,3916.81
2018-04-27,140.95,148.6,140.25,142.2,141.8,7560641.0,10930.06
2018-04-30,142.35,144.4,138.6,140.3,140.1,2549744.0,3609.38
2018-05-02,140.35,141.5,124.2,131.7,129.4,8357323.0,11065.2
2018-05-03,130.0,130.5,123.3,127.2,126.4,12869077.0,16295.0
2018-05-04,126.7,132.45,125.65,127.0,126.6,12870721.0,16609.44
2018-05-07,127.1,129.9,124.85,128.0,127.6,12195077.0,15526.37
2018-05-08,128.25,133.5,125.8,130.4,131.45,4625620.0,5956.4
2018-05-09,130.4,131.45,128.05,129.1,129.05,3565162.0,4618.07
2018-05-10,129.9,130.7,125.7,127.2,126.65,4815033.0,6161.58
2018-05-11,127.55,129.4,123.4,127.85,127.8,5943405.0,7502.21
2018-05-14,127.85,128.0,121.6,124.0,124.0,5039909.0,6297.74
2018-05-15,124.0,129.45,121.3,123.9,123.3,6753335.0,8471.48
2018-05-16,123.0,124.8,120.65,123.1,123.1,4008619.0,4919.51
2018-05-17,124.4,125.6,121.8,123.2,123.4,3158060.0,3902.8
2018-05-18,123.8,124.0,117.55,119.0,118.6,4125360.0,4954.6
2018-05-21,119.0,120.9,116.0,119.0,118.2,3196634.0,3765.0
2018-05-22,119.9,123.5,118.25,122.2,122.25,3700083.0,4472.46
2018-05-23,122.0,122.45,116.8,117.5,117.4,2564043.0,3044.5
2018-05-24,118.0,120.5,115.65,119.2,119.15,4368851.0,5173.81
2018-05-25,119.05,125.9,118.05,124.0,124.8,5483064.0,6702.97
2018-05-28,123.9,131.5,123.9,128.4,129.65,5007622.0,6432.93
2018-05-29,128.0,129.35,122.75,122.9,123.7,4091255.0,5145.83
2018-05-30,122.1,125.2,121.5,123.2,123.4,2133256.0,2634.21
2018-05-31,124.0,124.25,120.25,121.1,121.0,4584277.0,5580.31
2018-06-01,121.0,122.2,115.55,118.5,119.55,6238346.0,7405.81
2018-06-04,119.95,121.0,113.65,115.7,116.25,5153935.0,6068.04
2018-06-05,116.0,117.3,113.05,115.3,115.4,3155941.0,3625.46
2018-06-06,115.5,119.65,114.45,117.5,118.25,4012380.0,4691.62
2018-06-07,118.25,128.2,118.25,125.3,125.4,11000722.0,13660.46
2018-06-08,124.75,127.2,122.55,125.85,126.3,5338810.0,6666.53
2018-06-11,127.7,132.85,126.9,127.85,128.25,6562401.0,8537.34
2018-06-12,127.3,128.9,126.15,127.7,127.65,2262313.0,2886.74
2018-06-13,128.55,132.65,128.3,129.1,129.15,6679378.0,8712.08
2018-06-14,128.5,134.85,127.2,134.35,133.95,9893943.0,13017.59
2018-06-15,135.0,137.2,131.4,131.95,132.45,8917748.0,11977.49
2018-06-18,132.9,136.0,130.45,133.65,134.35,8419032.0,11251.31
2018-06-19,132.6,135.55,128.9,128.95,129.9,5591679.0,7383.83
2018-06-20,129.0,132.35,128.9,131.0,131.75,4895974.0,6419.96
2018-06-21,131.7,132.7,128.5,129.3,129.85,3634286.0,4734.47
2018-06-22,129.8,131.0,127.55,129.5,130.35,4123963.0,5337.95
2018-06-25,130.0,131.1,126.7,126.75,127.0,2763727.0,3565.38
2018-06-26,125.2,131.0,125.2,126.5,129.15,5572972.0,7150.1
2018-06-27,128.0,128.0,112.5,113.0,115.1,11674336.0,13830.2
2018-06-28,113.5,115.65,108.7,109.0,109.35,8742008.0,9818.48
2018-06-29,110.1,114.2,110.1,112.75,113.15,6266086.0,7057.59
2018-07-02,112.8,113.75,100.85,104.6,105.05,14163679.0,14874.29
2018-07-03,104.6,107.95,102.6,106.4,106.25,7563035.0,8012.98
2018-07-04,106.3,108.75,103.75,107.5,107.7,7081273.0,7531.36
2018-07-05,108.05,108.05,104.55,106.2,105.9,4199495.0,4454.76
2018-07-06,104.75,112.7,102.75,110.5,110.95,12419598.0,13665.51
2018-07-09,111.5,113.35,108.7,111.8,111.65,6004307.0,6686.54
2018-07-10,113.0,115.35,112.1,115.0,114.1,5607485.0,6384.2
2018-07-11,114.5,125.5,114.1,123.8,124.1,26582477.0,32678.13
2018-07-12,124.45,126.5,121.3,125.2,124.3,8275466.0,10278.95
2018-07-13,124.65,132.2,122.35,131.05,131.65,26190343.0,33494.17
2018-07-16,131.0,134.85,129.2,133.6,133.6,18221825.0,24187.01
2018-07-17,135.05,141.6,134.2,137.9,138.3,19643642.0,27280.57
2018-07-18,138.25,144.0,135.95,143.25,142.2,15509835.0,21803.79
2018-07-19,143.4,154.2,141.05,153.8,151.05,14414031.0,21195.25
2018-07-20,152.1,164.7,149.7,161.95,162.95,27020824.0,42760.61
2018-07-23,161.35,172.4,159.0,171.8,171.2,23373737.0,38686.16
2018-07-24,171.0,188.0,165.15,185.0,186.05,54181637.0,94973.82
2018-07-25,185.0,205.3,183.7,194.3,199.8,57013586.0,112075.25
2018-07-26,194.3,201.95,189.05,196.5,197.75,42450972.0,83210.24
2018-07-27,198.05,206.75,190.5,198.75,195.9,28498883.0,56875.09
2018-07-30,197.2,200.4,192.35,193.45,193.55,13913862.0,27242.92
2018-07-31,193.45,198.2,191.05,194.6,195.45,8954739.0,17339.94
2018-08-01,196.0,197.6,191.65,192.0,193.25,5366632.0,10412.01
2018-08-02,193.0,201.7,185.5,193.95,196.5,17024744.0,32916.28
2018-08-03,194.5,204.3,194.0,195.95,198.15,20404842.0,40906.07
2018-08-06,200.0,202.15,196.2,197.0,198.2,8844068.0,17628.83
2018-08-07,197.0,197.3,186.65,189.2,190.15,13606741.0,26110.34
2018-08-08,182.05,208.7,179.0,205.0,199.65,35491149.0,67270.75
2018-08-09,204.0,206.9,198.2,199.95,200.35,15237502.0,30850.66
2018-08-10,199.65,201.9,196.1,198.45,199.15,9286699.0,18470.38
2018-08-13,196.0,198.8,192.75,196.0,194.4,7193016.0,14054.33
2018-08-14,194.7,205.4,194.55,200.3,202.3,13331334.0,26780.39
2018-08-16,198.5,206.0,198.5,202.0,202.9,9452650.0,19164.56
2018-08-17,202.0,206.7,200.7,202.2,203.05,5498632.0,11230.29
2018-08-20,203.15,214.25,202.15,212.2,212.5,19808480.0,41581.9
2018-08-21,214.0,222.0,212.05,213.55,213.3,22079310.0,47977.88
2018-08-23,214.5,215.25,204.1,209.4,210.85,14397102.0,30223.12
2018-08-24,210.0,214.5,207.35,208.4,208.8,7819637.0,16466.32
2018-08-27,210.3,213.3,207.3,211.25,211.85,7894492.0,16618.14
2018-08-28,212.65,232.5,209.45,228.85,229.7,36388656.0,81294.03
2018-08-29,231.7,236.65,219.9,221.45,223.3,28860874.0,66183.35
2018-08-30,222.5,231.25,219.8,225.0,224.0,28402633.0,64221.53
2018-08-31,225.0,228.6,222.35,224.0,225.25,14184713.0,31981.92
2018-09-03,226.0,227.4,204.15,210.5,210.5,20062123.0,43251.2
2018-09-04,211.0,216.4,202.0,210.8,210.4,29213333.0,61574.29
2018-09-05,208.2,216.7,205.8,210.3,210.95,35462765.0,75016.27
2018-09-06,150.0,170.65,139.35,163.9,163.7,74817700.0,119992.88
2018-09-07,165.25,169.9,155.7,156.55,157.35,42704819.0,69280.9
2018-09-10,158.0,158.0,149.65,150.45,150.75,20590646.0,31578.06
2018-09-11,151.0,153.7,146.3,148.0,148.25,15083637.0,22636.25
2018-09-12,148.5,150.15,142.75,148.0,148.9,16166704.0,23670.87
2018-09-14,149.75,152.9,148.25,150.15,150.6,8859644.0,13357.72
2018-09-17,150.2,155.65,146.8,151.5,152.05,10925422.0,16498.06
2018-09-18,151.95,154.85,146.3,148.05,148.45,7447741.0,11232.2
2018-09-19,149.4,150.7,145.3,146.3,147.35,5315295.0,7855.72
2018-09-21,148.0,153.5,132.65,137.5,138.45,12829824.0,18360.05
2018-09-24,138.45,139.75,131.15,134.1,134.5,5960439.0,8043.01
2018-09-25,133.5,142.4,125.65,142.0,138.35,8571550.0,11506.74
2018-09-26,140.4,142.5,133.7,135.5,136.5,6768299.0,9252.72
2018-09-27,136.0,143.05,132.7,142.45,142.25,9769528.0,13540.46
2018-09-28,142.65,143.4,125.6,130.15,130.6,11876058.0,15795.61
2018-10-01,127.0,138.6,121.55,137.8,137.35,9826192.0,12845.08
2018-10-03,137.0,141.5,130.05,131.15,134.8,6829117.0,9375.16
2018-10-04,129.4,134.3,127.0,132.2,132.95,7184987.0,9453.55
2018-10-05,131.55,135.75,128.25,129.35,130.2,6099515.0,8077.39
2018-10-08,129.0,134.85,121.35,133.0,133.15,10658358.0,13727.71
2018-10-09,136.0,137.7,129.35,135.5,135.9,7186017.0,9639.43
2018-10-10,136.5,147.85,135.0,144.4,143.75,9209149.0,12911.01
2018-10-11,138.0,143.4,135.15,138.0,138.2,8421556.0,11769.14
2018-10-12,140.1,145.4,140.1,143.05,143.85,6338784.0,9046.13
2018-10-15,147.0,153.75,143.8,151.65,152.45,9011923.0,13406.4
2018-10-16,152.35,160.0,151.75,156.7,157.65,9671300.0,15112.34
2018-10-17,160.1,163.65,154.25,162.0,161.75,11660585.0,18714.13
2018-10-19,158.5,170.7,158.5,168.55,168.75,11861481.0,19673.06
2018-10-22,171.1,176.7,164.4,170.75,168.5,13950566.0,24053.22
2018-10-23,169.0,171.85,166.0,168.05,169.55,8339433.0,14080.75
2018-10-24,171.0,172.25,165.1,167.25,167.55,5451065.0,9178.63
2018-10-25,166.75,174.4,161.5,174.25,172.1,7460591.0,12453.0
2018-10-26,174.0,174.75,165.3,165.75,166.75,6982991.0,11839.88
